# time Pressure
0.35 3.316633e+06
0.351 3.624750e+06
0.352 3.692649e+06
0.353 2.709699e+06
0.354 2.648189e+06
0.355 3.089895e+06
0.356 2.971478e+06
0.357 3.640733e+06
0.358 2.963107e+06
0.359 4.044354e+06
0.36 3.465414e+06
0.361 2.795998e+06
0.362 3.200472e+06
0.363 3.077816e+06
0.364 3.734532e+06
0.365 3.549826e+06
0.366 3.520222e+06
0.367 2.860467e+06
0.368 3.212902e+06
0.369 3.016326e+06
0.37 3.233384e+06
0.371 3.352212e+06
0.372 3.506269e+06
0.373 2.793590e+06
0.374 3.538556e+06
0.375 3.303992e+06
0.376 3.484534e+06
0.377 3.387636e+06
0.378 3.223260e+06
0.379 3.652945e+06
0.38 3.136987e+06
0.381 2.894438e+06
0.382 3.169882e+06
0.383 3.447722e+06
0.384 2.725240e+06
0.385 3.794997e+06
0.386 2.663831e+06
0.387 3.453514e+06
0.388 3.220944e+06
0.389 3.477537e+06
0.39 3.181189e+06
0.391 3.377073e+06
0.392 3.570028e+06
0.393 3.163717e+06
0.394 2.638863e+06
0.395 3.749125e+06
0.396 3.438185e+06
0.397 3.524942e+06
0.398 3.774738e+06
0.399 3.036714e+06
0.4 3.324553e+06
0.401 3.611330e+06
0.402 3.571268e+06
0.403 3.183861e+06
0.404 3.247445e+06
0.405 3.341210e+06
0.406 3.764869e+06
0.407 2.558428e+06
0.408 3.275314e+06
0.409 3.540528e+06
0.41 3.395708e+06
0.411 3.201004e+06
0.412 2.799954e+06
0.413 3.437136e+06
0.414 3.015783e+06
0.415 3.525771e+06
0.416 3.233440e+06
0.417 3.178287e+06
0.418 3.678861e+06
0.419 4.167009e+06
0.42 3.525119e+06
0.421 3.317576e+06
0.422 4.406054e+06
0.423 3.136282e+06
0.424 2.894662e+06
0.425 3.230732e+06
0.426 3.852263e+06
0.427 2.972872e+06
0.428 3.024859e+06
0.429 3.314785e+06
0.43 2.749236e+06
0.431 3.549323e+06
0.432 3.228167e+06
0.433 3.793600e+06
0.434 3.648215e+06
0.435 3.700030e+06
0.436 3.012527e+06
0.437 3.485905e+06
0.438 3.371697e+06
0.439 3.093225e+06
0.44 3.078849e+06
0.441 3.239296e+06
0.442 3.647375e+06
0.443 2.960481e+06
0.444 3.051820e+06
0.445 2.934360e+06
0.446 2.826086e+06
0.447 3.598418e+06
0.448 2.844293e+06
0.449 3.388651e+06
0.45 3.450395e+06
0.451 3.574794e+06
0.452 3.305952e+06
0.453 3.434607e+06
0.454 3.620662e+06
0.455 3.944366e+06
0.456 3.704754e+06
0.457 3.540662e+06
0.458 4.099773e+06
0.459 2.968383e+06
0.46 2.970411e+06
0.461 2.661995e+06
0.462 4.315017e+06
0.463 3.323335e+06
0.464 3.929159e+06
0.465 2.842206e+06
0.466 3.897601e+06
0.467 2.834732e+06
0.468 3.768541e+06
0.469 3.133423e+06
0.47 3.538678e+06
0.471 3.023079e+06
0.472 2.962921e+06
0.473 3.308906e+06
0.474 3.222419e+06
0.475 3.750307e+06
0.476 3.441554e+06
0.477 3.586310e+06
0.478 2.964182e+06
0.479 2.922358e+06
0.48 3.258293e+06
0.481 3.878025e+06
0.482 2.970503e+06
0.483 3.229620e+06
0.484 3.661550e+06
0.485 3.486814e+06
0.486 4.018882e+06
0.487 3.016926e+06
0.488 3.535486e+06
0.489 3.264385e+06
0.49 3.343828e+06
0.491 2.883712e+06
0.492 3.716169e+06
0.493 2.969823e+06
0.494 3.753623e+06
0.495 3.017760e+06
0.496 3.482899e+06
0.497 2.805720e+06
0.498 3.343758e+06
0.499 3.689609e+06
0.5 3.429193e+06
0.501 3.303531e+06
0.502 2.530951e+06
0.503 3.251858e+06
0.504 3.407039e+06
0.505 2.677339e+06
0.506 3.148991e+06
0.507 2.886333e+06
0.508 3.281072e+06
0.509 3.771082e+06
0.51 2.830913e+06
0.511 3.087037e+06
0.512 3.084130e+06
0.513 3.782938e+06
0.514 3.516914e+06
0.515 3.819439e+06
0.516 3.453903e+06
0.517 2.982577e+06
0.518 3.537389e+06
0.519 2.840542e+06
0.52 3.436669e+06
0.521 3.313462e+06
0.522 2.761261e+06
0.523 3.471281e+06
0.524 3.465062e+06
0.525 3.538941e+06
0.526 2.857206e+06
0.527 3.724856e+06
0.528 3.334355e+06
0.529 3.180176e+06
0.53 2.982635e+06
0.531 3.283833e+06
0.532 4.106454e+06
0.533 3.637823e+06
0.534 3.497031e+06
0.535 3.959950e+06
0.536 3.292334e+06
0.537 3.618261e+06
0.538 3.377613e+06
0.539 3.738578e+06
0.54 2.990042e+06
0.541 3.404882e+06
0.542 3.970320e+06
0.543 3.723306e+06
0.544 3.246363e+06
0.545 3.197933e+06
0.546 3.332562e+06
0.547 3.135353e+06
0.548 3.671165e+06
0.549 2.987217e+06
0.55 4.142496e+06
0.551 3.643299e+06
0.552 3.099473e+06
0.553 2.903809e+06
0.554 2.809670e+06
0.555 2.513651e+06
0.556 3.021810e+06
0.557 3.388200e+06
0.558 3.603412e+06
0.559 3.514285e+06
0.56 2.826743e+06
0.561 3.407118e+06
0.562 3.015700e+06
0.563 3.632481e+06
0.564 3.568567e+06
0.565 4.081616e+06
0.566 3.585652e+06
0.567 3.569077e+06
0.568 3.342687e+06
0.569 3.347434e+06
0.57 3.995980e+06
0.571 3.128745e+06
0.572 3.545430e+06
0.573 3.315660e+06
0.574 3.322370e+06
0.575 3.892241e+06
0.576 3.950740e+06
0.577 3.209320e+06
0.578 3.480737e+06
0.579 3.541247e+06
0.58 3.490396e+06
0.581 3.231498e+06
0.582 2.691169e+06
0.583 3.011771e+06
0.584 3.369517e+06
0.585 3.629895e+06
0.586 4.158619e+06
0.587 3.283876e+06
0.588 3.077877e+06
0.589 3.263222e+06
0.59 3.209406e+06
0.591 3.460302e+06
0.592 3.173440e+06
0.593 3.957555e+06
0.594 3.182112e+06
0.595 3.110087e+06
0.596 3.776495e+06
0.597 3.458772e+06
0.598 3.014677e+06
0.599 2.792953e+06
0.6 3.792398e+06
0.601 2.950204e+06
0.602 2.795417e+06
0.603 3.270819e+06
0.604 3.407370e+06
0.605 3.324783e+06
0.606 2.753447e+06
0.607 3.494146e+06
0.608 3.595592e+06
0.609 3.767166e+06
0.61 3.607893e+06
0.611 2.880894e+06
0.612 3.170333e+06
0.613 3.333955e+06
0.614 3.799707e+06
0.615 3.467937e+06
0.616 3.552761e+06
0.617 2.781987e+06
0.618 2.550943e+06
0.619 4.325392e+06
0.62 3.161755e+06
0.621 3.936064e+06
0.622 3.756540e+06
0.623 4.187396e+06
0.624 3.171027e+06
0.625 3.348824e+06
0.626 3.303040e+06
0.627 2.830616e+06
0.628 2.893828e+06
0.629 3.466075e+06
0.63 3.801947e+06
0.631 3.958859e+06
0.632 3.180712e+06
0.633 3.212130e+06
0.634 2.982047e+06
0.635 3.578385e+06
0.636 3.085923e+06
0.637 3.586594e+06
0.638 2.485813e+06
0.639 3.738731e+06
0.64 3.474593e+06
0.641 2.633651e+06
0.642 3.670941e+06
0.643 3.148409e+06
0.644 2.968370e+06
0.645 3.143228e+06
0.646 3.688430e+06
0.647 3.102124e+06
0.648 3.838926e+06
0.649 3.254743e+06
0.65 3.919000e+06
0.651 4.055842e+06
0.652 3.096751e+06
0.653 3.397091e+06
0.654 3.448846e+06
0.655 4.069205e+06
0.656 3.668019e+06
0.657 3.806718e+06
0.658 2.677609e+06
0.659 3.425277e+06
0.66 2.965510e+06
0.661 3.537605e+06
0.662 3.613941e+06
0.663 3.628083e+06
0.664 3.742332e+06
0.665 3.178172e+06
0.666 3.510090e+06
0.667 3.018974e+06
0.668 3.952363e+06
0.669 3.566089e+06
0.67 3.166306e+06
0.671 2.838787e+06
0.672 3.561914e+06
0.673 3.422008e+06
0.674 3.633406e+06
0.675 3.759601e+06
0.676 3.739064e+06
0.677 3.187424e+06
0.678 3.602838e+06
0.679 3.104929e+06
0.68 3.446645e+06
0.681 3.222592e+06
0.682 4.025732e+06
0.683 3.701613e+06
0.684 3.174468e+06
0.685 2.801227e+06
0.686 3.660334e+06
0.687 3.045646e+06
0.688 3.882009e+06
0.689 3.289861e+06
0.69 3.483274e+06
0.691 2.950610e+06
0.692 3.582211e+06
0.693 3.647730e+06
0.694 2.991190e+06
0.695 2.830678e+06
0.696 3.981690e+06
0.697 3.308036e+06
0.698 3.776363e+06
0.699 3.087773e+06
0.7 3.324587e+06
0.701 3.863020e+06
0.702 3.524034e+06
0.703 3.580923e+06
0.704 2.773045e+06
0.705 3.381350e+06
0.706 2.365357e+06
0.707 3.570814e+06
0.708 3.006867e+06
0.709 3.498273e+06
0.71 3.236479e+06
0.711 3.768399e+06
0.712 3.979740e+06
0.713 2.762516e+06
0.714 3.542980e+06
0.715 2.838985e+06
0.716 3.227723e+06
0.717 3.035978e+06
0.718 3.195474e+06
0.719 2.765699e+06
0.72 3.000295e+06
0.721 3.448562e+06
0.722 3.513599e+06
0.723 3.950599e+06
0.724 3.240924e+06
0.725 3.894546e+06
0.726 3.908979e+06
0.727 3.085000e+06
0.728 4.046283e+06
0.729 3.556259e+06
0.73 3.431925e+06
0.731 3.356680e+06
0.732 3.353872e+06
0.733 3.383163e+06
0.734 3.683771e+06
0.735 3.062097e+06
0.736 3.550263e+06
0.737 3.455774e+06
0.738 3.039210e+06
0.739 3.035965e+06
0.74 2.893621e+06
0.741 3.657252e+06
0.742 3.554761e+06
0.743 3.844923e+06
0.744 2.704920e+06
0.745 3.345510e+06
0.746 3.161625e+06
0.747 3.759912e+06
0.748 3.928223e+06
0.749 2.682155e+06
0.75 2.763823e+06
0.751 2.768133e+06
0.752 3.305449e+06
0.753 2.972373e+06
0.754 3.136985e+06
0.755 2.943186e+06
0.756 3.673601e+06
0.757 3.375690e+06
0.758 3.154141e+06
0.759 2.869420e+06
0.76 3.767841e+06
0.761 3.217142e+06
0.762 3.525773e+06
0.763 2.831304e+06
0.764 2.787012e+06
0.765 3.105214e+06
0.766 2.943312e+06
0.767 3.253615e+06
0.768 2.745000e+06
0.769 2.878915e+06
0.77 3.416311e+06
0.771 3.726680e+06
0.772 3.630498e+06
0.773 3.583491e+06
0.774 2.907764e+06
0.775 3.177953e+06
0.776 3.388883e+06
0.777 3.208128e+06
0.778 2.856408e+06
0.779 3.376402e+06
0.78 3.425710e+06
0.781 3.816680e+06
0.782 3.446143e+06
0.783 3.126327e+06
0.784 3.579389e+06
0.785 3.023878e+06
0.786 3.642719e+06
0.787 4.034620e+06
0.788 2.846192e+06
0.789 3.773105e+06
0.79 3.215053e+06
0.791 3.634000e+06
0.792 2.728053e+06
0.793 3.173118e+06
0.794 3.161237e+06
0.795 2.924893e+06
0.796 2.916329e+06
0.797 3.457193e+06
0.798 3.879848e+06
0.799 3.634176e+06
0.8 3.211346e+06
0.801 3.324700e+06
0.802 3.460021e+06
0.803 4.128132e+06
0.804 3.070566e+06
0.805 3.187840e+06
0.806 3.537254e+06
0.807 3.985653e+06
0.808 3.118543e+06
0.809 3.386953e+06
0.81 3.688936e+06
0.811 3.752137e+06
0.812 2.937504e+06
0.813 3.403185e+06
0.814 3.783313e+06
0.815 2.866920e+06
0.816 3.876204e+06
0.817 3.152662e+06
0.818 3.589240e+06
0.819 3.686135e+06
0.82 2.911420e+06
0.821 2.484797e+06
0.822 3.334394e+06
0.823 2.830360e+06
0.824 3.233015e+06
0.825 3.609093e+06
0.826 3.775835e+06
0.827 3.385268e+06
0.828 3.623744e+06
0.829 3.871405e+06
0.83 3.443436e+06
0.831 2.780364e+06
0.832 3.146396e+06
0.833 3.029025e+06
0.834 3.374760e+06
0.835 2.953909e+06
0.836 2.300092e+06
0.837 3.616139e+06
0.838 3.146723e+06
0.839 3.692510e+06
0.84 3.702062e+06
0.841 3.663230e+06
0.842 3.723858e+06
0.843 4.014507e+06
0.844 3.387781e+06
0.845 3.781592e+06
0.846 3.338650e+06
0.847 3.320947e+06
0.848 4.173050e+06
0.849 2.999940e+06
0.85 3.621430e+06
0.851 3.762613e+06
0.852 2.762375e+06
0.853 3.431876e+06
0.854 3.474438e+06
0.855 2.825108e+06
0.856 3.692774e+06
0.857 2.764617e+06
0.858 3.821643e+06
0.859 2.939386e+06
0.86 3.866633e+06
0.861 3.353722e+06
0.862 3.678667e+06
0.863 3.354165e+06
0.864 3.587469e+06
0.865 3.622250e+06
0.866 3.390821e+06
0.867 3.348270e+06
0.868 3.262832e+06
0.869 3.813169e+06
0.87 3.094662e+06
0.871 3.403962e+06
0.872 3.276723e+06
0.873 3.591189e+06
0.874 3.379248e+06
0.875 2.723572e+06
0.876 3.653674e+06
0.877 3.340496e+06
0.878 3.799652e+06
0.879 2.665685e+06
0.88 4.432281e+06
0.881 3.316795e+06
0.882 3.106370e+06
0.883 4.130527e+06
0.884 3.739564e+06
0.885 3.397585e+06
0.886 3.418727e+06
0.887 2.980370e+06
0.888 3.076530e+06
0.889 3.568584e+06
0.89 3.852983e+06
0.891 3.486588e+06
0.892 3.756015e+06
0.893 4.028842e+06
0.894 3.547242e+06
0.895 3.054385e+06
0.896 3.276264e+06
0.897 3.991010e+06
0.898 3.717598e+06
0.899 4.100729e+06
0.9 3.249333e+06
0.901 2.917110e+06
0.902 2.656349e+06
0.903 2.508144e+06
0.904 3.407565e+06
0.905 2.942159e+06
0.906 3.633794e+06
0.907 3.686372e+06
0.908 2.997456e+06
0.909 3.707953e+06
0.91 3.120380e+06
0.911 3.796141e+06
0.912 3.115122e+06
0.913 3.131600e+06
0.914 4.417917e+06
0.915 3.335053e+06
0.916 3.395889e+06
0.917 3.419613e+06
0.918 3.381613e+06
0.919 3.169161e+06
0.92 3.352254e+06
0.921 3.599710e+06
0.922 3.665550e+06
0.923 3.037267e+06
0.924 2.617065e+06
0.925 2.837499e+06
0.926 3.284735e+06
0.927 4.081642e+06
0.928 2.589050e+06
0.929 4.353833e+06
0.93 2.989885e+06
0.931 3.096864e+06
0.932 2.897392e+06
0.933 3.409942e+06
0.934 3.725887e+06
0.935 3.098054e+06
0.936 3.388315e+06
0.937 2.852789e+06
0.938 3.736188e+06
0.939 3.241223e+06
0.94 2.591649e+06
0.941 3.466303e+06
0.942 2.994537e+06
0.943 2.311095e+06
0.944 2.485105e+06
0.945 2.905048e+06
0.946 3.424458e+06
0.947 3.086905e+06
0.948 3.038364e+06
0.949 2.950757e+06
0.95 3.208834e+06
0.951 3.686348e+06
0.952 4.005774e+06
0.953 3.546596e+06
0.954 3.486607e+06
0.955 3.519803e+06
0.956 3.996577e+06
0.957 3.812926e+06
0.958 3.674078e+06
0.959 3.677680e+06
0.96 2.990734e+06
0.961 3.819117e+06
0.962 3.368354e+06
0.963 3.218509e+06
0.964 3.623945e+06
0.965 3.686086e+06
0.966 2.711024e+06
0.967 3.926206e+06
0.968 3.550397e+06
0.969 4.002833e+06
0.97 2.766646e+06
0.971 3.184666e+06
0.972 2.914473e+06
0.973 3.238182e+06
0.974 4.096648e+06
0.975 2.929281e+06
0.976 2.870485e+06
0.977 3.334968e+06
0.978 3.612130e+06
0.979 3.588395e+06
0.98 3.263791e+06
0.981 2.760629e+06
0.982 3.604576e+06
0.983 2.978009e+06
0.984 3.579839e+06
0.985 2.662908e+06
0.986 2.791166e+06
0.987 3.617896e+06
0.988 3.772861e+06
0.989 3.135808e+06
0.99 3.788723e+06
0.991 3.237893e+06
0.992 3.030502e+06
0.993 4.070426e+06
0.994 3.607678e+06
0.995 3.060693e+06
0.996 3.847405e+06
0.997 3.325728e+06
0.998 2.816662e+06
0.999 3.172889e+06
1 3.172889e+06
1.001 2.895490e+06
1.002 4.089113e+06
1.003 4.089113e+06
1.004 3.595927e+06
1.005 3.595927e+06
1.006 3.209992e+06
1.007 3.231702e+06
1.008 3.231702e+06
1.009 2.804586e+06
1.01 2.804586e+06
1.011 2.755826e+06
1.012 3.555077e+06
1.013 3.555077e+06
1.014 2.784011e+06
1.015 2.931553e+06
1.016 2.931553e+06
1.017 3.383774e+06
1.018 3.383774e+06
1.019 2.509327e+06
1.02 3.122891e+06
1.021 3.122891e+06
1.022 2.784666e+06
1.023 2.784666e+06
1.024 3.640016e+06
1.025 3.259449e+06
1.026 3.259449e+06
1.027 3.587254e+06
1.028 3.587254e+06
1.029 3.542874e+06
1.03 3.826098e+06
1.031 3.826098e+06
1.032 3.148563e+06
1.033 3.148563e+06
1.034 3.175753e+06
1.035 3.807906e+06
1.036 3.807906e+06
1.037 3.461108e+06
1.038 3.087246e+06
1.039 3.087246e+06
1.04 3.154258e+06
1.041 3.154258e+06
1.042 3.079063e+06
1.043 3.258788e+06
1.044 3.258788e+06
1.045 3.872097e+06
1.046 3.872097e+06
1.047 3.553268e+06
1.048 3.705038e+06
1.049 3.705038e+06
1.05 3.041106e+06
1.051 3.041106e+06
1.052 3.798114e+06
1.053 2.774517e+06
1.054 2.774517e+06
1.055 2.834240e+06
1.056 2.834240e+06
1.057 3.947058e+06
1.058 3.395341e+06
1.059 3.395341e+06
1.06 2.971598e+06
1.061 3.261650e+06
1.062 3.261650e+06
1.063 3.680866e+06
1.064 3.680866e+06
1.065 2.984253e+06
1.066 2.738140e+06
1.067 2.738140e+06
1.068 3.044679e+06
1.069 3.044679e+06
1.07 3.311402e+06
1.071 2.891437e+06
1.072 2.891437e+06
1.073 3.766846e+06
1.074 3.766846e+06
1.075 2.429419e+06
1.076 3.114896e+06
1.077 3.114896e+06
1.078 3.047232e+06
1.079 3.047232e+06
1.08 3.991799e+06
1.081 2.537382e+06
1.082 2.537382e+06
1.083 2.866434e+06
1.084 3.493644e+06
1.085 3.493644e+06
1.086 3.520352e+06
1.087 3.520352e+06
1.088 2.649348e+06
1.089 3.259684e+06
1.09 3.259684e+06
1.091 3.885819e+06
1.092 3.885819e+06
1.093 3.410627e+06
1.094 2.520849e+06
1.095 2.520849e+06
1.096 3.399678e+06
1.097 3.399678e+06
1.098 3.337191e+06
1.099 3.434499e+06
1.1 3.434499e+06
1.101 3.191681e+06
1.102 3.191681e+06
1.103 4.178136e+06
1.104 2.988088e+06
1.105 2.988088e+06
1.106 2.747614e+06
1.107 2.747614e+06
1.108 3.712978e+06
1.109 2.671072e+06
1.11 2.671072e+06
1.111 3.564283e+06
1.112 2.688464e+06
1.113 2.688464e+06
1.114 3.759345e+06
1.115 3.759345e+06
1.116 3.375972e+06
1.117 3.376666e+06
1.118 3.376666e+06
1.119 3.184883e+06
1.12 3.184883e+06
1.121 2.692689e+06
1.122 3.377841e+06
1.123 3.377841e+06
1.124 4.053974e+06
1.125 4.053974e+06
1.126 3.667248e+06
1.127 3.436731e+06
1.128 3.436731e+06
1.129 3.011274e+06
1.13 3.011274e+06
1.131 3.726893e+06
1.132 4.019942e+06
1.133 4.019942e+06
1.134 3.271090e+06
1.135 2.707747e+06
1.136 2.707747e+06
1.137 3.623505e+06
1.138 3.623505e+06
1.139 3.642891e+06
1.14 3.352257e+06
1.141 3.352257e+06
1.142 2.901033e+06
1.143 2.901033e+06
1.144 3.320024e+06
1.145 3.846354e+06
1.146 3.846354e+06
1.147 4.001445e+06
1.148 4.001445e+06
1.149 3.115838e+06
1.15 2.868277e+06
1.151 2.868277e+06
1.152 3.142552e+06
1.153 3.142552e+06
1.154 3.642696e+06
1.155 3.033318e+06
1.156 3.033318e+06
1.157 3.239535e+06
1.158 3.233883e+06
1.159 3.233883e+06
1.16 3.352863e+06
1.161 3.352863e+06
1.162 2.879711e+06
1.163 2.786489e+06
1.164 2.786489e+06
1.165 3.450709e+06
