# time Pressure
0.111 3.098011e+06
0.112 3.098011e+06
0.113 3.468227e+06
0.114 2.903861e+06
0.115 2.903861e+06
0.116 2.722534e+06
0.117 3.821390e+06
0.118 2.523415e+06
0.119 2.523415e+06
0.12 3.345084e+06
0.121 3.397560e+06
0.122 2.814746e+06
0.123 2.814746e+06
0.124 2.994630e+06
0.125 3.195386e+06
0.126 2.945475e+06
0.127 2.660882e+06
0.128 2.708603e+06
0.129 2.779416e+06
0.13 2.812836e+06
0.131 2.791089e+06
0.132 2.791089e+06
0.133 2.766928e+06
0.134 2.992120e+06
0.135 2.698542e+06
0.136 2.679749e+06
0.137 2.543832e+06
0.138 3.874151e+06
0.139 2.886477e+06
0.14 2.886477e+06
0.141 3.817488e+06
0.142 3.296537e+06
0.143 2.716145e+06
0.144 3.378637e+06
0.145 3.386688e+06
0.146 3.395631e+06
0.147 3.395631e+06
0.148 3.308587e+06
0.149 2.672075e+06
0.15 3.213632e+06
0.151 2.953533e+06
0.152 3.041382e+06
0.153 3.311667e+06
0.154 2.863860e+06
0.155 2.863860e+06
0.156 2.859281e+06
0.157 3.147284e+06
0.158 3.426158e+06
0.159 3.259595e+06
0.16 3.640433e+06
0.161 3.888572e+06
0.162 3.888572e+06
0.163 3.417320e+06
0.164 3.940210e+06
0.165 2.391835e+06
0.166 3.023880e+06
0.167 3.336015e+06
0.168 2.790470e+06
0.169 3.157321e+06
0.17 3.157321e+06
0.171 3.084320e+06
0.172 3.021259e+06
0.173 3.582080e+06
0.174 2.592893e+06
0.175 2.700741e+06
0.176 2.811671e+06
0.177 2.811671e+06
0.178 3.456513e+06
0.179 2.832189e+06
0.18 2.821990e+06
0.181 3.243817e+06
0.182 3.001939e+06
0.183 3.091051e+06
0.184 3.125396e+06
0.185 3.125396e+06
0.186 2.808949e+06
0.187 3.523715e+06
0.188 3.003333e+06
0.189 3.121476e+06
0.19 3.523410e+06
0.191 3.445767e+06
0.192 3.445767e+06
0.193 3.447296e+06
0.194 3.063238e+06
0.195 3.320731e+06
0.196 3.794318e+06
0.197 3.125356e+06
0.198 3.585164e+06
0.199 2.854603e+06
0.2 2.854603e+06
0.201 3.747371e+06
0.202 3.414858e+06
0.203 3.419978e+06
0.204 3.587398e+06
0.205 3.302361e+06
0.206 3.052867e+06
0.207 3.100204e+06
0.208 3.100204e+06
0.209 3.786030e+06
0.21 2.957306e+06
0.211 3.419136e+06
0.212 3.153744e+06
0.213 3.293896e+06
0.214 4.228723e+06
0.215 4.228723e+06
0.216 3.153180e+06
0.217 3.099573e+06
0.218 3.413595e+06
0.219 3.197885e+06
0.22 3.460396e+06
0.221 3.908431e+06
0.222 2.636324e+06
0.223 2.636324e+06
0.224 3.026490e+06
0.225 3.144466e+06
0.226 3.356024e+06
0.227 3.559719e+06
0.228 2.880317e+06
0.229 3.000174e+06
0.23 3.000174e+06
0.231 3.793879e+06
0.232 3.161576e+06
0.233 3.657124e+06
0.234 2.775032e+06
0.235 3.149012e+06
0.236 3.491280e+06
0.237 3.281962e+06
0.238 3.281962e+06
0.239 3.549053e+06
0.24 2.748499e+06
0.241 3.268699e+06
0.242 3.269251e+06
0.243 2.711150e+06
0.244 3.134666e+06
0.245 3.134666e+06
0.246 3.039170e+06
0.247 2.799470e+06
0.248 3.300877e+06
0.249 3.470406e+06
0.25 2.653262e+06
0.251 3.392851e+06
0.252 3.448906e+06
0.253 3.166095e+06
0.254 3.214598e+06
0.255 4.041833e+06
0.256 3.509967e+06
0.257 3.235848e+06
0.258 3.810301e+06
0.259 3.237609e+06
0.26 2.845888e+06
0.261 3.367452e+06
0.262 3.644217e+06
0.263 3.605364e+06
0.264 2.912100e+06
0.265 3.392189e+06
0.266 2.856722e+06
0.267 3.434452e+06
0.268 3.200894e+06
0.269 3.583808e+06
0.27 2.909669e+06
0.271 3.309982e+06
0.272 3.461768e+06
0.273 2.980641e+06
0.274 3.559294e+06
0.275 3.321746e+06
0.276 2.929493e+06
0.277 2.976887e+06
0.278 2.725986e+06
0.279 3.753843e+06
0.28 3.492914e+06
0.281 3.416170e+06
0.282 3.092644e+06
0.283 2.991150e+06
0.284 3.203059e+06
0.285 3.312457e+06
0.286 3.337465e+06
0.287 2.982731e+06
0.288 2.828665e+06
0.289 2.899370e+06
0.29 2.799209e+06
0.291 3.077518e+06
0.292 3.027690e+06
0.293 2.907603e+06
0.294 3.365400e+06
0.295 3.368133e+06
0.296 3.191980e+06
0.297 3.419603e+06
0.298 3.353921e+06
0.299 3.672232e+06
0.3 3.587553e+06
0.301 3.433394e+06
0.302 2.770516e+06
0.303 3.720248e+06
0.304 3.416529e+06
0.305 2.840180e+06
0.306 3.800776e+06
0.307 3.870524e+06
0.308 3.153463e+06
0.309 2.865492e+06
0.31 3.570899e+06
0.311 2.925261e+06
0.312 2.619787e+06
0.313 3.626548e+06
0.314 2.980017e+06
0.315 2.679831e+06
0.316 3.629291e+06
0.317 3.638706e+06
0.318 2.914773e+06
0.319 2.987912e+06
0.32 2.879369e+06
0.321 3.086250e+06
0.322 3.769515e+06
0.323 2.807404e+06
0.324 3.478354e+06
0.325 3.245355e+06
0.326 3.361882e+06
0.327 2.930558e+06
0.328 4.237160e+06
0.329 3.183775e+06
0.33 3.609263e+06
0.331 3.375854e+06
0.332 3.565442e+06
0.333 3.801016e+06
0.334 3.412197e+06
0.335 2.918241e+06
0.336 3.398741e+06
0.337 3.256924e+06
0.338 3.555392e+06
0.339 3.079152e+06
0.34 2.759342e+06
0.341 3.502440e+06
0.342 3.204173e+06
0.343 3.204677e+06
0.344 2.881404e+06
0.345 2.842515e+06
0.346 2.969943e+06
0.347 2.325201e+06
0.348 3.057781e+06
0.349 2.965267e+06
0.35 3.315927e+06
0.351 3.622084e+06
0.352 3.703525e+06
0.353 2.710474e+06
0.354 2.646964e+06
0.355 3.087137e+06
0.356 2.964361e+06
0.357 3.641252e+06
0.358 2.964819e+06
0.359 4.045034e+06
0.36 3.488314e+06
0.361 2.838396e+06
0.362 3.198312e+06
0.363 3.084437e+06
0.364 3.735070e+06
0.365 3.552240e+06
0.366 3.512656e+06
0.367 2.861701e+06
0.368 3.226191e+06
0.369 3.019064e+06
0.37 3.233830e+06
0.371 3.334599e+06
0.372 3.554349e+06
0.373 2.793195e+06
0.374 3.536212e+06
0.375 3.290098e+06
0.376 3.484477e+06
0.377 3.390102e+06
0.378 3.231422e+06
0.379 3.654109e+06
0.38 3.138860e+06
0.381 2.896596e+06
0.382 3.167559e+06
0.383 3.457211e+06
0.384 2.722911e+06
0.385 3.795690e+06
0.386 2.670371e+06
0.387 3.455096e+06
0.388 3.220564e+06
0.389 3.476145e+06
0.39 3.178966e+06
0.391 3.375102e+06
0.392 3.569010e+06
0.393 3.165681e+06
0.394 2.644679e+06
0.395 3.747666e+06
0.396 3.436648e+06
0.397 3.522274e+06
0.398 3.770832e+06
0.399 3.034125e+06
0.4 3.324832e+06
0.401 3.612211e+06
0.402 3.560414e+06
0.403 3.208175e+06
0.404 3.244252e+06
0.405 3.319825e+06
0.406 3.716285e+06
0.407 2.621957e+06
0.408 3.274546e+06
0.409 3.511509e+06
0.41 3.396313e+06
0.411 3.199154e+06
0.412 2.789304e+06
0.413 3.435434e+06
0.414 3.015122e+06
0.415 3.527796e+06
0.416 3.228483e+06
0.417 3.173550e+06
0.418 3.674874e+06
0.419 4.165249e+06
0.42 3.522896e+06
0.421 3.342176e+06
0.422 4.409427e+06
0.423 3.136822e+06
0.424 2.894429e+06
0.425 3.233316e+06
0.426 3.851388e+06
0.427 2.947003e+06
0.428 3.015348e+06
0.429 3.315892e+06
0.43 2.747206e+06
0.431 3.550353e+06
0.432 3.248155e+06
0.433 3.781119e+06
0.434 3.645545e+06
0.435 3.696685e+06
0.436 3.011338e+06
0.437 3.485979e+06
0.438 3.370155e+06
0.439 3.091882e+06
0.44 3.077175e+06
0.441 3.240601e+06
0.442 3.656188e+06
0.443 2.963731e+06
0.444 3.039878e+06
0.445 2.931562e+06
0.446 2.865664e+06
0.447 3.600905e+06
0.448 2.844011e+06
0.449 3.390309e+06
0.45 3.446495e+06
0.451 3.572931e+06
0.452 3.288021e+06
0.453 3.416032e+06
0.454 3.648021e+06
0.455 3.942441e+06
0.456 3.703631e+06
0.457 3.541035e+06
0.458 4.100577e+06
0.459 2.972593e+06
0.46 2.980180e+06
0.461 2.653792e+06
0.462 4.316851e+06
0.463 3.321615e+06
0.464 3.929952e+06
0.465 2.847143e+06
0.466 3.899076e+06
0.467 2.830578e+06
0.468 3.756986e+06
0.469 3.131859e+06
0.47 3.539957e+06
0.471 3.027200e+06
0.472 2.963694e+06
0.473 3.307446e+06
0.474 3.222016e+06
0.475 3.747470e+06
0.476 3.441879e+06
0.477 3.590135e+06
0.478 2.966400e+06
0.479 2.929776e+06
0.48 3.208442e+06
0.481 3.875949e+06
0.482 2.952029e+06
0.483 3.237476e+06
0.484 3.662041e+06
0.485 3.488474e+06
0.486 4.023238e+06
0.487 3.032870e+06
0.488 3.536300e+06
0.489 3.262580e+06
0.49 3.342159e+06
0.491 2.884880e+06
0.492 3.718399e+06
0.493 2.968695e+06
0.494 3.752148e+06
0.495 3.015378e+06
0.496 3.479189e+06
0.497 2.805427e+06
0.498 3.343432e+06
0.499 3.694906e+06
0.5 3.429954e+06
0.501 3.301307e+06
0.502 2.525668e+06
0.503 3.250370e+06
0.504 3.408433e+06
0.505 2.678249e+06
0.506 3.221665e+06
0.507 2.890166e+06
0.508 3.281390e+06
0.509 3.767522e+06
0.51 2.836327e+06
0.511 3.086813e+06
0.512 3.087579e+06
0.513 3.781297e+06
0.514 3.517611e+06
0.515 3.818710e+06
0.516 3.453984e+06
0.517 2.982054e+06
0.518 3.516918e+06
0.519 2.839830e+06
0.52 3.448151e+06
0.521 3.320938e+06
0.522 2.760586e+06
0.523 3.472730e+06
0.524 3.465545e+06
0.525 3.529147e+06
0.526 2.854937e+06
0.527 3.728779e+06
0.528 3.333814e+06
0.529 3.182919e+06
0.53 2.999970e+06
0.531 3.289874e+06
0.532 4.105896e+06
0.533 3.641607e+06
0.534 3.503183e+06
0.535 3.983180e+06
0.536 3.289698e+06
0.537 3.619477e+06
0.538 3.375835e+06
0.539 3.736692e+06
0.54 2.992273e+06
0.541 3.432361e+06
0.542 3.977564e+06
0.543 3.724845e+06
0.544 3.249800e+06
0.545 3.193337e+06
0.546 3.335795e+06
0.547 3.132796e+06
0.548 3.666556e+06
0.549 2.988242e+06
0.55 4.146202e+06
0.551 3.648152e+06
0.552 3.105374e+06
0.553 2.850203e+06
0.554 2.809432e+06
0.555 2.568111e+06
0.556 3.071182e+06
0.557 3.392823e+06
0.558 3.673732e+06
0.559 3.514803e+06
0.56 2.824123e+06
0.561 3.400823e+06
0.562 3.015210e+06
0.563 3.635701e+06
0.564 3.567397e+06
0.565 4.081923e+06
0.566 3.585675e+06
0.567 3.569519e+06
0.568 3.340925e+06
0.569 3.345933e+06
0.57 3.990525e+06
0.571 3.129588e+06
0.572 3.544715e+06
0.573 3.314268e+06
0.574 3.319044e+06
0.575 3.888809e+06
0.576 3.949141e+06
0.577 3.204433e+06
0.578 3.480593e+06
0.579 3.541012e+06
0.58 3.492800e+06
0.581 3.227343e+06
0.582 2.688435e+06
0.583 3.017297e+06
0.584 3.379408e+06
0.585 3.630255e+06
0.586 4.153325e+06
0.587 3.282809e+06
0.588 3.078389e+06
0.589 3.263170e+06
0.59 3.209562e+06
0.591 3.461169e+06
0.592 3.176558e+06
0.593 3.960465e+06
0.594 3.184566e+06
0.595 3.126117e+06
0.596 3.769587e+06
0.597 3.457652e+06
0.598 2.976788e+06
0.599 2.788288e+06
0.6 3.793923e+06
0.601 2.947294e+06
0.602 2.797169e+06
0.603 3.277920e+06
0.604 3.410155e+06
0.605 3.323768e+06
0.606 2.762516e+06
0.607 3.494003e+06
0.608 3.595289e+06
0.609 3.767650e+06
0.61 3.609011e+06
0.611 2.880543e+06
0.612 3.175530e+06
0.613 3.332879e+06
0.614 3.869184e+06
0.615 3.463213e+06
0.616 3.554745e+06
0.617 2.773345e+06
0.618 2.549824e+06
0.619 4.323855e+06
0.62 3.150073e+06
0.621 3.934068e+06
0.622 3.752757e+06
0.623 4.193594e+06
0.624 3.172902e+06
0.625 3.349250e+06
0.626 3.266427e+06
0.627 2.828658e+06
0.628 2.896322e+06
0.629 3.466878e+06
0.63 3.801861e+06
0.631 3.953890e+06
0.632 3.180222e+06
0.633 3.213278e+06
0.634 2.979687e+06
0.635 3.564164e+06
0.636 3.089667e+06
0.637 3.583472e+06
0.638 2.506952e+06
0.639 3.730660e+06
0.64 3.471646e+06
0.641 2.633063e+06
0.642 3.670815e+06
0.643 3.151690e+06
0.644 2.988906e+06
0.645 3.139039e+06
0.646 3.685979e+06
0.647 3.098124e+06
0.648 3.842352e+06
0.649 3.252227e+06
0.65 3.916931e+06
0.651 4.055730e+06
0.652 3.102041e+06
0.653 3.392112e+06
0.654 3.451931e+06
0.655 4.069176e+06
0.656 3.667509e+06
0.657 3.809518e+06
0.658 2.672494e+06
0.659 3.451061e+06
0.66 2.961140e+06
0.661 3.492552e+06
0.662 3.616160e+06
0.663 3.665650e+06
0.664 3.741703e+06
0.665 3.175640e+06
0.666 3.535711e+06
0.667 3.016922e+06
0.668 3.947623e+06
0.669 3.563481e+06
0.67 3.160290e+06
0.671 2.840795e+06
0.672 3.557943e+06
0.673 3.423595e+06
0.674 3.630850e+06
0.675 3.761833e+06
0.676 3.743990e+06
0.677 3.184526e+06
0.678 3.600134e+06
0.679 3.103144e+06
0.68 3.445321e+06
0.681 3.222040e+06
0.682 4.018227e+06
0.683 3.715210e+06
0.684 3.174037e+06
0.685 2.799015e+06
0.686 3.659013e+06
0.687 3.044967e+06
0.688 3.855713e+06
0.689 3.301986e+06
0.69 3.482443e+06
0.691 2.952755e+06
0.692 3.589216e+06
0.693 3.644614e+06
0.694 2.990011e+06
0.695 2.829746e+06
0.696 3.963142e+06
0.697 3.309495e+06
0.698 3.775471e+06
0.699 3.091416e+06
0.7 3.323845e+06
0.701 3.856080e+06
0.702 3.523280e+06
0.703 3.574905e+06
0.704 2.773500e+06
0.705 3.378392e+06
0.706 2.340312e+06
0.707 3.563921e+06
0.708 3.006025e+06
0.709 3.501794e+06
0.71 3.241587e+06
0.711 3.766422e+06
0.712 3.982283e+06
0.713 2.770307e+06
0.714 3.547542e+06
0.715 2.842617e+06
0.716 3.224603e+06
0.717 3.032151e+06
0.718 3.200672e+06
0.719 2.766701e+06
0.72 2.998188e+06
0.721 3.449591e+06
0.722 3.510278e+06
0.723 3.952674e+06
0.724 3.240488e+06
0.725 3.892250e+06
0.726 3.917545e+06
0.727 3.096288e+06
0.728 4.039606e+06
0.729 3.525702e+06
0.73 3.437254e+06
0.731 3.354252e+06
0.732 3.376158e+06
0.733 3.384708e+06
0.734 3.633745e+06
0.735 3.101222e+06
0.736 3.551863e+06
0.737 3.456956e+06
0.738 3.049571e+06
0.739 3.040243e+06
0.74 2.888690e+06
0.741 3.659576e+06
0.742 3.547878e+06
0.743 3.841844e+06
0.744 2.794862e+06
0.745 3.343294e+06
0.746 3.161019e+06
0.747 3.763085e+06
0.748 3.925599e+06
0.749 2.679766e+06
0.75 2.763244e+06
0.751 2.763950e+06
0.752 3.303067e+06
0.753 2.970758e+06
0.754 3.141467e+06
0.755 2.947361e+06
0.756 3.670539e+06
0.757 3.372903e+06
0.758 3.157619e+06
0.759 2.898263e+06
0.76 3.771667e+06
0.761 3.221411e+06
0.762 3.526186e+06
0.763 2.849896e+06
0.764 2.793037e+06
0.765 3.100752e+06
0.766 2.935709e+06
0.767 3.255116e+06
0.768 2.731580e+06
0.769 2.876328e+06
0.77 3.418347e+06
0.771 3.717958e+06
0.772 3.580283e+06
0.773 3.594455e+06
0.774 2.889852e+06
0.775 3.177443e+06
0.776 3.386194e+06
0.777 3.176186e+06
0.778 2.856017e+06
0.779 3.356323e+06
0.78 3.498152e+06
0.781 3.765407e+06
0.782 3.451514e+06
0.783 3.123537e+06
0.784 3.575877e+06
0.785 3.024744e+06
0.786 3.654008e+06
0.787 4.013392e+06
0.788 2.842505e+06
0.789 3.779032e+06
0.79 3.211436e+06
0.791 3.624356e+06
0.792 2.740238e+06
0.793 3.175571e+06
0.794 3.157400e+06
0.795 2.921634e+06
0.796 2.919035e+06
0.797 3.455741e+06
0.798 3.878986e+06
0.799 3.629334e+06
0.8 3.213931e+06
0.801 3.321110e+06
0.802 3.444101e+06
0.803 4.151617e+06
0.804 3.069365e+06
0.805 3.200319e+06
0.806 3.514664e+06
0.807 3.983078e+06
0.808 3.122479e+06
0.809 3.391104e+06
0.81 3.693130e+06
0.811 3.753086e+06
0.812 2.933779e+06
0.813 3.403422e+06
0.814 3.786963e+06
0.815 2.878632e+06
0.816 3.877741e+06
0.817 3.145914e+06
0.818 3.583527e+06
0.819 3.687656e+06
0.82 2.914658e+06
0.821 2.505262e+06
0.822 3.332636e+06
0.823 2.841105e+06
0.824 3.240654e+06
0.825 3.608980e+06
0.826 3.777453e+06
0.827 3.388946e+06
0.828 3.620463e+06
0.829 3.871973e+06
0.83 3.433424e+06
0.831 2.775168e+06
0.832 3.149133e+06
0.833 3.021436e+06
0.834 3.376803e+06
0.835 2.972264e+06
0.836 2.303863e+06
0.837 3.609530e+06
0.838 3.147419e+06
0.839 3.667937e+06
0.84 3.695934e+06
0.841 3.664584e+06
0.842 3.720864e+06
0.843 4.011862e+06
0.844 3.390363e+06
0.845 3.779728e+06
0.846 3.335384e+06
0.847 3.319973e+06
0.848 4.181078e+06
0.849 2.992951e+06
0.85 3.623404e+06
0.851 3.766353e+06
0.852 2.763419e+06
0.853 3.430360e+06
0.854 3.475348e+06
0.855 2.818687e+06
0.856 3.707401e+06
0.857 2.762409e+06
0.858 3.814206e+06
0.859 2.941361e+06
0.86 3.862182e+06
0.861 3.296978e+06
0.862 3.682344e+06
0.863 3.353226e+06
0.864 3.583401e+06
0.865 3.636544e+06
0.866 3.396243e+06
0.867 3.346803e+06
0.868 3.261411e+06
0.869 3.810971e+06
0.87 3.097697e+06
0.871 3.406119e+06
0.872 3.278813e+06
0.873 3.599542e+06
0.874 3.417429e+06
0.875 2.720418e+06
0.876 3.650371e+06
0.877 3.292841e+06
0.878 3.802869e+06
0.879 2.663913e+06
0.88 4.413331e+06
0.881 3.297250e+06
0.882 3.100958e+06
0.883 4.123042e+06
0.884 3.743290e+06
0.885 3.400668e+06
0.886 3.406283e+06
0.887 2.980505e+06
0.888 3.064993e+06
0.889 3.567015e+06
0.89 3.840279e+06
0.891 3.501978e+06
0.892 3.757687e+06
0.893 4.027304e+06
0.894 3.583462e+06
0.895 3.053715e+06
0.896 3.274886e+06
0.897 3.986680e+06
0.898 3.716293e+06
0.899 4.104749e+06
0.9 3.253381e+06
0.901 2.916856e+06
0.902 2.657920e+06
0.903 2.498690e+06
0.904 3.404061e+06
0.905 2.913262e+06
0.906 3.635040e+06
0.907 3.686113e+06
0.908 2.996007e+06
0.909 3.707688e+06
0.91 3.125098e+06
0.911 3.792771e+06
0.912 3.118790e+06
0.913 3.132203e+06
0.914 4.416671e+06
0.915 3.335414e+06
0.916 3.395530e+06
0.917 3.418558e+06
0.918 3.433278e+06
0.919 3.176511e+06
0.92 3.353591e+06
0.921 3.606289e+06
0.922 3.667287e+06
0.923 3.026261e+06
0.924 2.609322e+06
0.925 2.837646e+06
0.926 3.286403e+06
0.927 4.025717e+06
0.928 2.594093e+06
0.929 4.354244e+06
0.93 2.984150e+06
0.931 3.093401e+06
0.932 2.894033e+06
0.933 3.412693e+06
0.934 3.726737e+06
0.935 3.092264e+06
0.936 3.387299e+06
0.937 2.848887e+06
0.938 3.733338e+06
0.939 3.243165e+06
0.94 2.591492e+06
0.941 3.464253e+06
0.942 3.026020e+06
0.943 2.314505e+06
0.944 2.509246e+06
0.945 2.901765e+06
0.946 3.428298e+06
0.947 3.089062e+06
0.948 3.022357e+06
0.949 2.940414e+06
0.95 3.215719e+06
0.951 3.680299e+06
0.952 4.011807e+06
0.953 3.552322e+06
0.954 3.498699e+06
0.955 3.527846e+06
0.956 3.996450e+06
0.957 3.817959e+06
0.958 3.658713e+06
0.959 3.684761e+06
0.96 2.989035e+06
0.961 3.820006e+06
0.962 3.399455e+06
0.963 3.211836e+06
0.964 3.622706e+06
0.965 3.710517e+06
0.966 2.710087e+06
0.967 3.930147e+06
0.968 3.547521e+06
0.969 4.006774e+06
0.97 2.775627e+06
0.971 3.174077e+06
0.972 2.910645e+06
0.973 3.243817e+06
0.974 4.090812e+06
0.975 2.918791e+06
0.976 2.883564e+06
0.977 3.325749e+06
0.978 3.615613e+06
0.979 3.584943e+06
0.98 3.252604e+06
0.981 2.754345e+06
0.982 3.580057e+06
0.983 2.967835e+06
0.984 3.580820e+06
0.985 2.670804e+06
0.986 2.788351e+06
0.987 3.621330e+06
0.988 3.762370e+06
0.989 3.133200e+06
0.99 3.787603e+06
0.991 3.230884e+06
0.992 3.030458e+06
0.993 4.070466e+06
0.994 3.621138e+06
0.995 3.048704e+06
0.996 3.842056e+06
0.997 3.322667e+06
0.998 2.815255e+06
0.999 3.161546e+06
1 3.161546e+06
1.001 2.898929e+06
1.002 4.095664e+06
1.003 4.095664e+06
1.004 3.598495e+06
1.005 3.598495e+06
1.006 3.237755e+06
1.007 3.234685e+06
1.008 3.234685e+06
1.009 2.797426e+06
1.01 2.797426e+06
1.011 2.759060e+06
1.012 3.558839e+06
1.013 3.558839e+06
1.014 2.770478e+06
1.015 2.946690e+06
1.016 2.946690e+06
1.017 3.420154e+06
1.018 3.420154e+06
1.019 2.508608e+06
1.02 3.125856e+06
1.021 3.125856e+06
1.022 2.801751e+06
1.023 2.801751e+06
1.024 3.643915e+06
1.025 3.260628e+06
1.026 3.260628e+06
1.027 3.631732e+06
1.028 3.631732e+06
1.029 3.545375e+06
1.03 3.822612e+06
1.031 3.822612e+06
1.032 3.157512e+06
1.033 3.157512e+06
1.034 3.179882e+06
1.035 3.805264e+06
1.036 3.805264e+06
1.037 3.462502e+06
1.038 3.078369e+06
1.039 3.078369e+06
1.04 3.153692e+06
1.041 3.153692e+06
1.042 3.074144e+06
1.043 3.253185e+06
1.044 3.253185e+06
1.045 3.878233e+06
1.046 3.878233e+06
1.047 3.565611e+06
1.048 3.675011e+06
1.049 3.675011e+06
1.05 3.032138e+06
1.051 3.032138e+06
1.052 3.799416e+06
1.053 2.774908e+06
1.054 2.774908e+06
1.055 2.825253e+06
1.056 2.825253e+06
1.057 3.955506e+06
1.058 3.403031e+06
1.059 3.403031e+06
1.06 2.987554e+06
1.061 3.266753e+06
1.062 3.266753e+06
1.063 3.646063e+06
1.064 3.646063e+06
1.065 2.975154e+06
1.066 2.740692e+06
1.067 2.740692e+06
1.068 3.041328e+06
1.069 3.041328e+06
1.07 3.302528e+06
1.071 2.878568e+06
1.072 2.878568e+06
1.073 3.766956e+06
1.074 3.766956e+06
1.075 2.420668e+06
1.076 3.095677e+06
1.077 3.095677e+06
1.078 3.041787e+06
1.079 3.041787e+06
1.08 3.994032e+06
1.081 2.533386e+06
1.082 2.533386e+06
1.083 2.868649e+06
1.084 3.491671e+06
1.085 3.491671e+06
1.086 3.544264e+06
1.087 3.544264e+06
1.088 2.659282e+06
1.089 3.259373e+06
1.09 3.259373e+06
1.091 3.895409e+06
1.092 3.895409e+06
1.093 3.408240e+06
1.094 2.483112e+06
1.095 2.483112e+06
1.096 3.402772e+06
1.097 3.402772e+06
1.098 3.340006e+06
1.099 3.434503e+06
1.1 3.434503e+06
1.101 3.188038e+06
1.102 3.188038e+06
1.103 4.175335e+06
1.104 2.980549e+06
1.105 2.980549e+06
1.106 2.762585e+06
1.107 2.762585e+06
1.108 3.713669e+06
1.109 2.661231e+06
1.11 2.661231e+06
1.111 3.564346e+06
1.112 2.689931e+06
1.113 2.689931e+06
1.114 3.761064e+06
1.115 3.761064e+06
1.116 3.380566e+06
1.117 3.323240e+06
1.118 3.323240e+06
1.119 3.192166e+06
1.12 3.192166e+06
1.121 2.688367e+06
1.122 3.384136e+06
1.123 3.384136e+06
1.124 4.064390e+06
1.125 4.064390e+06
1.126 3.658707e+06
1.127 3.396942e+06
1.128 3.396942e+06
1.129 3.011402e+06
1.13 3.011402e+06
1.131 3.728612e+06
1.132 4.013131e+06
1.133 4.013131e+06
1.134 3.271476e+06
1.135 2.699113e+06
1.136 2.699113e+06
1.137 3.592004e+06
1.138 3.592004e+06
1.139 3.643172e+06
1.14 3.347528e+06
1.141 3.347528e+06
1.142 2.865766e+06
1.143 2.865766e+06
1.144 3.323745e+06
1.145 3.848688e+06
1.146 3.848688e+06
1.147 4.010853e+06
1.148 4.010853e+06
1.149 3.123079e+06
1.15 2.872097e+06
1.151 2.872097e+06
1.152 3.139967e+06
1.153 3.139967e+06
1.154 3.641798e+06
1.155 3.034446e+06
1.156 3.034446e+06
1.157 3.232487e+06
1.158 3.231543e+06
1.159 3.231543e+06
1.16 3.404815e+06
1.161 3.404815e+06
1.162 2.791447e+06
1.163 2.780474e+06
1.164 2.780474e+06
1.165 3.452058e+06
